gene	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
A1bg	8.34	12.62	10.46	9.47	12.01	9.91	9.28	12.10	7.92	7.46	NA	10.46	9.47	12.42	10.23	NA	NA	NA
Akap9	13.91	14.10	14.11	13.95	14.36	14.41	13.98	14.42	13.97	13.75	14.10	13.84	14.15	14.54	14.49	14.19	14.01	13.65
Axin1	13.45	13.52	14.01	13.67	13.23	14.24	13.81	13.54	13.65	14.01	13.83	13.81	13.75	13.52	14.54	13.49	13.59	13.40
Bxdc5	13.26	13.53	13.87	13.39	13.70	13.83	13.40	13.71	13.66	13.38	13.27	13.73	13.34	13.60	14.38	13.77	14.02	14.06
Ddit4l	7.86	9.14	8.54	8.89	10.58	8.49	8.78	8.88	9.27	NA	NA	8.40	10.29	11.04	14.54	9.59	NA	7.93
Dlg1	14.12	13.81	14.24	14.08	14.00	14.36	13.97	13.96	14.34	13.99	13.98	13.60	13.96	13.82	14.32	13.64	13.97	13.55
Dtd1	13.12	14.02	13.61	13.48	14.05	13.89	13.16	13.90	13.76	13.20	13.20	13.06	13.40	14.05	14.49	14.19	14.08	14.34
Hus1andRGD1566034	13.44	14.05	14.06	13.38	14.06	14.13	13.31	14.12	14.06	13.34	13.53	13.39	13.98	14.16	14.54	13.85	14.07	14.18
LOC685191	12.96	13.09	13.44	13.73	13.86	13.72	13.68	13.09	12.98	12.53	12.80	13.49	13.15	13.66	13.56	13.79	13.43	13.56
Lsm1	12.94	13.24	13.41	13.31	13.19	13.56	13.07	13.40	13.62	13.65	13.56	13.28	13.42	13.67	13.70	13.71	13.59	13.61
Nufip1	13.07	13.25	13.62	13.00	13.12	14.03	13.19	13.73	13.76	13.32	13.18	13.38	13.39	13.39	14.54	13.83	13.52	13.81
Nup93	12.29	12.41	12.71	12.16	12.24	13.25	12.71	12.29	12.85	11.92	12.42	12.36	12.32	12.80	13.54	12.43	12.67	12.22
Per2	11.51	13.08	12.29	12.03	12.92	12.45	12.05	13.80	12.28	13.70	13.81	13.29	13.19	13.62	14.10	13.43	12.09	13.84
Plvap	12.60	12.26	11.80	12.03	12.60	12.03	13.50	12.08	10.79	11.52	11.76	12.86	12.42	11.65	12.49	11.89	11.95	11.74
Prpf3	13.29	14.46	13.40	13.20	14.14	13.60	13.60	14.44	13.32	13.04	13.65	13.29	13.29	13.61	13.64	13.80	13.64	13.87
Psmd10	13.56	13.61	13.26	13.43	13.50	13.47	13.32	13.33	13.03	12.76	13.62	13.30	13.26	13.58	13.69	12.89	13.46	13.43
RGD1304793	13.40	13.95	14.07	13.49	13.59	14.39	13.91	14.01	14.34	13.08	13.98	14.02	13.44	13.44	13.77	13.73	13.46	13.90
RGD1304878	13.87	13.90	13.64	13.84	14.21	13.78	13.71	14.01	13.50	13.69	12.88	13.84	14.04	13.67	13.98	13.63	14.05	13.90
RGD1306595	13.67	13.61	13.84	13.40	13.41	13.95	13.32	13.60	13.84	13.51	13.33	13.36	13.39	13.38	14.02	14.07	14.12	13.80
Rrp9	12.55	12.83	13.69	12.67	12.63	13.80	12.66	13.48	13.20	12.97	12.89	13.69	12.59	12.64	14.27	13.37	13.36	13.86
Sfmbt1	14.11	13.73	13.96	14.15	13.70	13.91	13.86	13.74	13.70	13.52	13.54	13.91	14.39	14.08	14.30	13.81	13.68	13.72
Tmem69	13.53	14.02	14.04	13.46	13.84	14.06	13.54	14.32	14.03	13.44	13.46	13.59	13.64	13.80	14.44	14.21	14.23	14.00
Trim35	11.88	12.25	13.00	12.03	12.51	11.90	12.31	12.38	11.58	10.58	11.31	12.01	12.28	12.49	14.54	11.70	12.08	11.53
berblor	12.33	11.45	12.31	12.10	11.73	12.62	12.51	11.81	11.64	11.81	10.86	11.70	12.27	11.91	12.89	10.84	11.60	11.02
dosy	13.23	13.11	13.41	13.21	12.85	13.08	13.21	12.94	12.73	12.55	10.42	12.54	13.34	12.47	13.14	12.06	12.33	12.06
dugoy	13.09	13.92	13.70	13.37	13.96	13.46	13.57	14.42	14.14	14.37	13.86	12.72	13.86	14.02	14.07	13.52	13.62	14.00
flujy	14.00	14.02	13.24	13.89	14.17	13.21	13.67	13.99	13.18	13.40	13.35	13.58	13.93	13.53	14.01	13.08	13.42	13.50
fyblee	13.75	14.03	13.33	12.86	13.62	13.15	13.36	12.97	13.20	12.92	13.02	13.80	13.84	12.69	13.21	14.12	14.54	14.44
keepor	13.02	12.99	13.20	13.02	13.27	13.43	13.64	13.43	13.54	13.84	14.07	13.69	13.37	13.71	13.79	13.96	13.18	13.28
merwoy	13.67	13.64	12.65	13.99	13.80	13.13	13.41	13.98	13.22	11.96	12.42	13.70	13.54	12.48	12.72	13.10	13.69	13.56
perdar	13.38	12.95	14.14	13.87	13.50	14.21	13.69	13.25	13.85	14.00	13.53	13.81	13.21	13.64	14.43	13.80	14.07	13.64
perwy	11.95	12.68	13.28	12.71	13.12	12.77	13.23	11.88	13.06	14.30	13.82	12.76	12.83	13.28	13.91	13.30	13.10	12.98
skymar	14.01	13.76	13.64	13.79	13.96	13.82	14.07	13.74	13.63	13.61	13.70	13.70	14.10	13.93	14.16	13.90	13.85	13.75
sular	12.75	12.45	12.00	12.55	12.97	12.35	12.41	12.65	12.25	11.81	11.86	13.07	11.42	11.34	11.74	12.46	12.08	12.84
swably	12.66	12.76	11.50	12.88	14.54	12.32	12.43	12.70	12.61	12.33	13.12	13.00	13.00	12.78	12.38	12.15	12.12	12.60
zawshee	13.99	12.07	14.03	13.60	11.69	14.18	13.92	12.11	13.55	11.86	13.00	12.38	13.19	12.49	11.92	13.32	12.54	12.48
Adam10	13.03	12.72	13.48	12.98	13.27	13.54	13.29	13.08	13.49	12.08	12.93	12.75	13.15	13.69	13.48	12.79	13.04	12.00
Aqp11	13.30	13.81	13.63	13.60	13.84	13.79	13.31	14.01	13.59	13.73	12.77	13.37	13.83	13.72	13.73	13.17	13.22	13.15
Atpaf2	14.04	14.33	13.63	13.63	14.14	14.08	13.78	14.53	13.88	13.72	13.97	13.75	14.00	13.93	14.38	13.96	14.11	14.29
Cdc40	14.02	14.19	13.93	13.89	14.29	14.07	13.97	14.24	13.88	13.40	13.87	14.04	13.88	14.00	14.21	13.90	14.15	13.75
DUF1725.318	9.03	12.92	11.07	12.47	11.83	10.05	10.29	12.81	11.73	11.23	10.77	13.05	12.41	11.08	8.88	12.04	8.01	13.62
HAT.0	13.23	12.54	13.78	12.55	13.46	13.34	12.81	13.01	13.08	12.79	12.93	13.62	13.44	13.42	13.71	13.17	13.39	12.15
Homer3	11.43	14.10	12.83	11.95	13.94	12.82	11.97	13.66	11.98	12.07	11.96	12.10	11.72	12.15	13.29	12.73	12.07	12.50
LOC641315	13.20	13.20	13.71	13.72	13.53	13.08	13.61	13.45	12.70	13.38	12.26	13.99	13.12	12.67	14.17	12.14	11.91	12.32
Maf1	13.84	14.16	13.92	13.69	14.33	13.85	13.85	14.06	13.68	13.85	14.04	13.65	14.05	13.95	14.04	14.14	14.29	14.53
Pdlim7	11.89	11.62	11.70	11.97	12.26	11.81	11.87	11.73	11.46	11.15	11.54	12.18	12.33	11.40	11.92	12.62	12.62	12.65
Pfas	13.78	13.73	13.80	13.69	13.93	13.98	13.60	13.71	13.44	14.19	13.53	13.47	14.04	14.16	13.63	14.21	14.27	13.78
Poll	13.72	12.95	13.44	13.24	13.71	13.46	13.40	13.21	13.16	12.26	12.65	13.09	13.04	13.04	13.66	13.29	12.98	13.10
Ppp1r7	13.14	13.39	13.88	13.25	13.53	14.08	13.36	13.61	13.91	12.75	13.50	13.43	13.33	13.60	13.85	13.53	13.71	13.19
RGD1308923	11.86	12.90	13.84	11.19	12.83	13.91	12.40	12.82	13.38	12.31	12.51	12.39	11.95	13.23	14.20	12.46	12.23	12.72
RGD1308930_predicted	9.71	NA	8.20	NA	NA	8.23	11.18	NA	10.28	10.60	NA	9.40	NA	NA	NA	14.04	14.53	14.11
RGD1559909	12.53	12.86	12.83	12.65	12.97	12.81	13.04	13.00	12.66	12.69	14.07	12.91	13.17	13.50	14.53	12.74	12.80	13.12
RGD1565566	NA	9.86	8.38	8.74	NA	NA	NA	NA	NA	NA	NA	NA	9.14	8.98	10.72	13.82	NA	7.61
Sirt7	13.28	13.96	14.24	13.51	14.06	14.27	13.70	14.16	14.23	13.64	13.89	13.75	13.79	13.71	14.08	13.61	13.28	13.70
Suds3	13.73	14.17	13.75	13.50	14.20	14.09	13.66	14.16	13.82	14.00	13.76	13.84	14.03	13.90	14.16	14.31	14.40	14.53
Ube2v2	13.11	13.87	14.12	13.16	13.66	14.10	13.25	14.02	13.82	13.53	13.66	13.60	13.38	13.31	14.02	14.07	13.74	13.96
blornoy	NA	NA	11.65	NA	NA	10.19	NA	NA	NA	NA	NA	NA	NA	10.82	11.81	10.61	10.78	10.37
bloyroy	13.83	13.55	13.28	13.54	14.26	13.40	13.20	13.50	12.80	14.24	13.81	13.57	12.47	13.69	14.00	13.26	13.25	13.59
dornoy	13.91	14.26	14.11	14.08	14.10	14.28	14.11	14.03	14.07	14.52	13.99	14.21	13.89	14.13	14.28	14.16	13.96	13.78
fychoy	12.73	12.29	11.36	12.50	12.41	11.44	12.92	12.57	10.02	11.21	11.79	13.36	13.02	12.11	12.06	11.48	11.52	11.35
pysher	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.19	NA	NA	NA	NA	NA	NA	NA	NA
veychy	13.91	13.21	13.50	13.66	13.79	14.04	14.07	13.29	14.16	13.32	13.74	13.93	13.72	14.18	14.20	13.70	13.97	13.41
zergar	13.66	13.87	13.72	13.24	13.41	14.26	13.77	13.60	13.77	13.66	14.11	13.50	12.29	13.47	13.73	14.13	13.90	12.71
Acyp1	13.28	13.26	12.70	13.07	13.73	13.16	13.46	13.60	13.18	12.81	13.19	13.24	13.50	13.68	13.82	12.97	12.57	12.15
Atp2b2	12.78	10.59	12.31	12.37	10.26	12.44	12.39	10.45	12.66	12.23	11.84	12.37	12.54	12.26	11.75	8.14	8.54	9.04
Fam69a	13.50	13.67	13.85	13.53	13.88	14.01	13.79	13.72	13.48	13.10	13.00	13.71	14.00	13.74	14.50	13.41	13.60	13.52
Fbxl20	14.31	14.00	13.49	14.39	14.36	13.56	14.09	13.89	13.37	13.16	13.56	13.80	14.10	13.88	14.32	14.03	14.43	14.05
Fts	12.89	12.72	13.54	12.94	12.33	13.58	13.16	12.78	13.47	12.43	13.10	12.08	12.87	12.72	14.52	13.39	13.40	13.55
LOC680170	12.71	13.74	13.50	14.29	10.72	12.87	12.99	13.06	12.94	11.34	12.45	11.46	12.56	13.30	13.61	13.09	12.45	12.32
LOC685687	13.29	13.29	14.12	13.61	13.48	14.50	13.58	13.65	13.90	14.52	13.35	14.02	13.21	14.10	13.70	13.66	13.67	13.42
RGD1307279	13.47	14.01	13.82	12.77	13.92	14.28	13.12	13.77	14.18	13.82	13.38	13.24	13.99	14.39	13.92	14.32	14.16	14.31
Sap30l	13.19	13.61	14.01	13.07	13.61	14.13	13.51	13.61	13.73	13.11	13.55	13.37	13.34	13.47	13.99	13.52	13.41	13.66
Sfmbt1	14.06	13.74	13.98	14.12	13.72	13.92	13.88	13.78	13.74	13.55	13.65	13.97	14.41	14.10	14.34	13.82	13.73	13.75
Snx33	13.80	14.23	13.12	13.60	14.28	13.14	13.54	13.79	12.77	13.46	13.26	13.93	14.13	13.63	14.11	12.79	13.69	13.06
Tcfe3	13.61	13.18	14.21	13.65	13.37	14.20	13.76	13.45	14.26	13.36	13.60	13.90	13.31	13.28	14.31	13.63	13.57	13.57
Tm4sf19andTctex1d2	11.27	11.96	11.96	11.31	12.31	12.47	11.44	11.35	11.87	11.34	11.35	11.21	12.16	12.67	13.01	12.14	11.77	11.61
Trim3	12.68	13.04	13.46	12.79	12.88	13.10	12.92	12.64	12.56	12.93	14.52	12.37	12.33	12.19	12.74	13.27	13.02	13.47
Upf3a	13.30	14.29	14.01	13.54	14.11	14.31	13.81	14.22	14.22	13.92	13.76	13.46	13.56	13.90	14.21	14.28	14.03	14.27
flarzaw	11.91	11.95	13.09	11.80	11.69	13.42	12.46	11.92	13.09	11.24	12.09	12.14	12.02	12.51	14.02	13.18	12.43	13.01
lorfu	12.23	12.81	12.90	13.06	12.90	13.24	12.04	13.09	12.88	13.10	13.19	13.25	12.71	12.67	14.21	12.25	12.10	11.60
marchor	13.48	12.49	13.66	13.77	13.13	14.52	13.54	12.92	14.27	11.69	12.30	14.29	13.30	12.74	13.86	12.79	13.10	13.10
ploklu	12.89	14.02	13.62	13.77	14.31	13.20	13.28	14.52	13.47	13.78	13.30	12.94	13.17	13.35	14.01	13.30	12.63	13.39
seypar	12.83	12.73	13.82	12.84	12.98	13.73	12.77	13.10	14.52	11.90	12.78	12.15	12.68	12.78	13.15	12.73	12.52	12.40
skoyshee	13.63	13.90	13.70	13.48	14.49	13.64	14.06	14.27	13.21	13.85	13.08	13.80	13.68	13.87	14.13	13.90	14.36	14.06
sloytoy	NA	NA	12.91	NA	12.25	NA	12.31	12.78	12.43	12.56	12.31	12.11	12.58	NA	NA	NA	12.79	13.40
zf-C2H2.37	13.87	13.97	13.60	13.68	13.85	13.63	13.74	14.24	13.55	13.70	13.58	14.21	13.34	13.58	14.52	13.55	13.63	13.65
Alg10b	13.16	14.16	13.63	13.60	13.90	13.78	13.42	14.51	14.01	14.14	14.14	13.41	13.37	13.99	14.17	13.87	13.73	13.96
Bxdc2	12.72	13.41	13.83	12.81	13.39	13.89	13.19	13.78	13.89	12.96	13.35	13.58	12.90	13.05	14.18	13.60	13.57	13.69
Cyb561	11.32	10.03	12.93	11.30	10.60	12.72	11.74	10.30	12.45	12.70	12.89	11.12	11.07	12.49	13.02	12.04	12.08	12.00
Fbxl6	13.58	13.37	13.73	13.42	13.54	13.47	13.59	13.17	13.08	12.12	13.12	13.49	13.44	13.66	14.51	13.69	13.80	13.86
Fcho2	13.88	14.13	13.97	13.97	14.18	14.18	13.94	14.27	14.26	13.73	13.66	13.73	13.87	13.91	14.36	14.32	14.41	14.47
Igj	12.03	12.28	10.71	11.73	12.78	11.07	12.25	11.41	10.62	NA	9.45	10.58	11.17	10.68	11.93	10.46	11.18	11.03
Jmjd1a	13.78	13.33	13.71	13.71	13.48	13.59	13.46	13.41	13.64	13.56	13.67	13.43	13.48	13.44	14.09	13.90	13.78	14.17
Ldl_recept_a.0	13.10	11.13	12.36	13.01	11.30	12.77	11.32	11.23	12.20	NA	10.76	11.60	11.71	10.84	10.83	13.62	13.61	12.79
Ltb	10.83	12.55	11.28	10.71	11.79	11.18	12.72	11.82	8.96	10.94	14.51	12.16	11.17	10.11	11.54	10.71	11.53	11.70
Mthfr	11.50	13.78	13.96	12.00	13.81	13.72	12.48	14.32	14.51	11.66	13.96	12.85	12.84	13.76	14.02	12.94	12.59	12.29
Myst2	13.48	13.88	14.08	13.41	13.85	13.93	13.70	13.88	13.98	13.70	13.58	13.94	13.71	13.97	14.35	13.83	13.83	13.64
Pacs-1.0	13.44	13.78	14.37	13.49	13.95	14.43	14.08	13.56	14.22	13.39	13.39	13.50	13.58	13.54	14.21	14.00	13.72	13.49
Pcmt1	13.30	14.09	14.17	13.56	13.74	14.37	13.44	14.13	14.29	13.91	13.34	13.38	13.69	13.82	14.51	13.62	13.65	13.85
Pcnx	14.17	14.16	13.89	14.16	14.27	14.08	14.08	14.26	13.78	13.86	13.91	13.68	14.37	13.86	14.19	14.21	14.35	13.90
Prdm2	13.79	13.94	13.86	13.95	14.07	14.01	13.81	13.87	13.96	13.64	13.82	14.26	13.67	13.70	13.92	13.94	13.76	13.71
RGD1306353	13.55	13.81	13.73	13.66	13.80	13.74	13.49	13.97	13.65	13.98	13.58	13.38	13.52	13.88	14.05	14.03	13.77	14.14
RGD1565192	13.20	14.00	14.37	13.29	13.77	14.30	13.71	14.24	13.82	14.05	14.01	14.07	13.97	13.79	14.48	13.94	14.41	14.27
Rnf12	13.13	12.73	13.48	13.12	13.36	13.56	13.23	13.25	13.81	13.95	13.39	13.88	12.88	13.52	13.48	13.53	13.68	13.09
Sirt1	13.31	13.21	12.62	12.84	13.31	12.65	12.98	13.41	12.32	13.03	12.73	12.86	12.67	12.55	13.35	12.97	13.07	13.21
Slpil2	NA	12.10	NA	10.54	11.88	NA	NA	11.19	NA	11.50	12.32	NA	9.58	9.92	10.82	9.24	NA	9.89
Tyw1	13.90	13.80	14.05	13.77	14.03	14.50	13.70	13.98	14.51	13.81	14.14	13.79	14.28	14.26	14.33	14.30	14.27	14.25
WWE.0	11.89	9.94	13.57	12.27	11.39	13.57	12.60	9.90	14.51	10.39	11.33	NA	10.92	11.48	12.06	11.46	10.82	10.75
Wbscr27	13.56	13.80	12.45	12.61	14.15	12.50	13.21	14.21	11.39	14.05	13.87	12.57	13.65	13.02	13.49	12.07	13.50	12.26
Ythdf2	13.58	13.92	13.87	13.82	13.82	13.91	13.89	14.11	13.86	13.41	13.53	14.04	13.55	13.54	14.44	13.95	13.79	13.95
Zbtb7a	13.74	13.65	13.84	13.81	13.77	13.94	14.03	13.59	13.69	14.02	13.87	13.76	13.55	13.73	13.92	14.06	13.91	13.82
geeroy	13.60	14.24	13.98	13.80	14.31	13.76	14.01	14.49	13.96	13.64	14.12	13.77	14.07	13.80	14.40	14.09	14.04	14.20
keykly	12.54	10.94	13.65	12.49	11.12	13.58	12.22	11.16	14.51	11.38	11.04	11.27	11.66	11.85	11.60	11.11	11.20	10.61
klarmaw	13.31	13.36	13.87	13.36	13.52	13.71	13.61	13.48	14.21	13.47	13.52	13.77	13.45	13.67	14.51	13.20	13.44	13.25
kloyjey	11.29	12.27	13.68	12.09	12.17	12.99	12.45	11.89	11.61	12.09	11.47	11.90	12.57	12.11	14.13	10.93	11.41	11.93
loyfy	12.95	13.17	13.85	13.47	13.44	14.01	13.42	13.54	13.67	12.82	13.33	12.91	13.68	13.57	14.16	13.12	13.60	13.58
peysa	13.41	13.68	13.21	13.48	14.35	13.53	13.28	13.79	12.81	12.94	13.29	13.32	13.90	14.05	13.54	13.19	13.29	13.38
plerwa	12.84	14.33	12.86	13.01	14.08	12.63	12.63	14.51	12.71	12.47	12.60	13.68	12.97	12.90	11.78	13.09	13.17	13.03
plyklar	13.74	14.02	14.21	14.05	14.18	14.40	13.76	14.16	14.14	13.68	13.85	14.08	13.98	13.77	14.05	14.02	13.77	13.50
serber	13.09	13.79	13.66	13.83	13.55	13.69	13.86	13.33	13.14	13.58	13.91	13.39	13.78	13.72	13.98	13.47	13.49	13.75
skatoy	13.58	14.16	14.18	13.92	14.05	14.27	13.75	14.04	14.00	14.05	13.64	13.54	13.75	13.94	14.51	13.68	13.54	13.65
swoydey	11.68	12.40	14.10	11.56	12.36	13.94	11.45	12.85	14.51	11.22	12.76	13.14	12.47	12.32	12.82	11.97	11.84	12.56
veyso	12.17	12.69	13.92	11.68	12.74	13.97	12.65	12.24	14.51	12.07	12.17	12.32	12.69	12.57	13.45	12.47	12.91	13.20
zf-C2H2.106	12.19	12.67	12.02	12.05	12.89	12.28	12.31	12.98	12.31	12.60	12.76	12.02	11.55	13.04	12.05	11.28	11.47	12.36
Actl6a	13.28	13.35	13.74	13.47	13.22	13.88	13.52	13.51	13.87	12.89	13.68	13.20	13.40	13.59	13.91	13.57	13.51	13.54
Bcap29	13.51	14.22	14.25	13.67	14.17	14.44	13.71	14.13	14.33	13.52	13.95	13.33	13.58	13.75	14.45	14.26	14.18	14.06
Cdc42ep2	11.97	12.92	12.54	11.94	13.14	12.26	12.30	13.06	11.39	10.17	11.55	12.64	12.18	12.23	12.71	12.29	11.80	12.31
Cinp	12.57	13.48	13.13	12.04	13.59	13.34	13.27	13.86	13.05	13.32	13.59	13.05	12.61	13.16	14.16	13.10	13.18	13.52
Fam18b	13.65	13.81	13.49	13.59	13.50	13.86	13.93	14.13	13.63	13.47	14.22	13.63	13.88	13.96	13.71	13.37	13.59	13.58
Fam25a	NA	9.64	NA	NA	11.52	NA	NA	11.30	NA	NA	NA	NA	9.91	11.62	11.30	9.68	9.78	10.56
Fam49b	11.99	12.85	12.74	12.33	12.89	12.93	12.85	12.74	12.64	12.16	12.58	12.52	12.72	13.04	13.26	12.47	12.34	12.53
G6pc3	12.84	12.76	13.18	12.25	12.40	13.08	13.09	12.13	12.69	12.93	12.81	11.83	12.66	12.97	13.86	13.18	13.25	13.24
Gmpr2	13.69	13.49	13.83	14.03	13.83	13.94	13.96	13.28	13.60	13.26	14.11	13.87	13.62	13.59	13.62	14.42	14.26	14.48
Hltf	13.12	12.94	12.08	12.93	13.01	12.01	13.01	12.77	11.59	10.65	11.54	12.56	13.66	14.50	13.14	12.83	12.80	12.08
KRAB.12	11.13	11.61	11.32	12.44	11.12	11.29	11.97	11.64	11.48	10.14	10.53	10.68	11.83	11.31	11.70	11.11	10.43	10.27
LOC303341	12.41	12.72	13.44	13.12	10.57	13.10	11.60	12.64	13.01	11.71	12.27	12.04	12.13	13.27	13.28	13.10	12.68	12.90
LOC367322	11.16	12.07	11.44	13.56	13.38	10.86	11.28	10.75	11.05	9.62	10.20	10.26	11.57	12.16	12.07	11.15	11.61	11.65
LOC680701	13.18	12.32	12.70	13.80	10.15	12.62	12.78	12.05	12.61	9.94	10.95	10.93	11.62	12.06	12.36	11.89	11.91	11.36
LOC691036	13.89	14.18	13.96	13.82	14.18	14.08	14.07	14.09	13.72	13.62	13.62	13.54	14.00	14.32	14.50	13.84	14.10	13.48
LOC691416	11.55	11.14	11.47	11.66	11.77	12.31	11.39	11.53	12.37	11.30	11.91	14.50	11.88	11.77	12.13	10.72	10.62	10.33
Ns5atp9	11.64	9.46	9.76	11.50	10.81	10.01	12.72	9.87	9.70	NA	9.14	10.04	13.14	14.21	12.17	11.12	10.02	12.20
Pak1	12.64	13.11	13.76	12.80	13.23	13.56	13.01	13.11	14.00	11.86	11.62	12.30	12.97	12.87	14.05	11.47	11.98	11.31
Pcnxl3	13.82	13.96	14.16	13.87	14.02	14.21	13.63	14.08	13.95	13.36	13.77	13.66	14.01	13.72	13.87	13.65	13.80	13.51
Pxdn	12.64	13.35	12.41	12.87	13.54	11.57	12.99	13.32	11.57	10.26	11.24	12.40	12.64	12.84	12.59	11.98	12.40	12.12
Pygo2	13.56	13.95	14.18	13.69	13.89	14.00	13.97	14.19	13.93	13.86	14.11	13.61	13.58	13.61	13.80	13.53	13.49	13.43
RGD1561599_predicted	13.90	12.12	13.12	14.30	12.16	13.10	14.02	12.53	13.86	11.91	13.63	13.97	11.97	13.04	13.48	12.99	12.18	12.38
RGD1564515	NA	12.86	NA	NA	11.38	NA	NA	10.78	NA	NA	NA	7.93	8.29	12.11	NA	NA	NA	NA
Rbm38	12.63	13.12	12.38	12.48	13.34	12.44	12.39	13.69	11.91	12.98	12.25	12.32	12.91	12.62	13.52	13.45	12.84	13.37
Rnuxa	13.15	13.44	13.80	13.08	13.10	13.71	13.43	13.41	13.69	13.42	13.47	13.91	13.56	13.34	14.01	13.62	13.80	13.70
Slamf8	10.36	10.48	11.04	10.52	11.24	10.00	11.15	10.55	9.76	9.43	11.05	10.14	11.14	11.00	11.21	9.85	10.02	9.48
TPR_1.6	13.49	13.31	13.65	13.02	13.50	14.02	13.24	13.75	13.71	12.71	13.06	13.47	13.41	13.67	13.94	13.91	13.19	13.08
Yeats2	13.71	13.69	13.91	13.80	13.57	14.16	13.77	13.79	14.15	13.40	13.28	14.07	13.86	14.05	14.35	14.34	14.07	14.30
Zfp445	13.40	13.71	13.57	13.30	13.61	13.69	13.35	13.77	13.65	13.40	13.43	13.50	13.57	13.42	14.02	13.66	13.78	13.83
bawjo	12.87	13.41	11.77	12.71	14.22	12.80	12.35	13.32	12.39	NA	11.76	12.24	13.72	12.94	12.68	12.66	13.27	13.06
chushu	14.22	14.34	14.09	14.11	14.26	14.16	14.08	14.26	13.89	13.72	13.55	13.90	14.50	14.13	14.35	14.14	13.95	13.73
efhand.5	12.95	13.67	13.45	12.95	13.82	12.95	12.41	13.05	12.85	13.04	13.34	12.94	13.41	13.59	13.22	13.19	13.99	14.03
floyfaw	13.59	14.04	14.04	13.42	13.98	14.01	13.96	14.01	14.04	13.54	13.71	13.32	13.64	13.85	14.31	14.22	13.91	14.16
geenoy	14.20	13.26	13.11	13.53	11.32	13.53	13.42	12.96	13.35	13.64	12.85	13.31	13.50	12.45	12.80	12.79	12.84	13.20
gerby	13.35	12.44	14.09	13.50	13.25	13.80	13.31	12.34	13.57	12.82	13.45	13.80	13.61	13.51	14.06	13.60	13.36	12.82
kusa	13.60	13.28	14.08	13.89	13.16	14.26	13.48	13.66	14.01	13.26	13.83	13.95	13.48	14.01	14.15	13.77	13.90	12.97
kymee	11.78	12.44	12.80	11.82	11.56	12.34	11.41	11.22	12.07	9.49	10.87	11.78	12.30	13.22	12.74	12.64	13.12	13.11
pozor	11.25	11.09	12.95	11.10	11.12	12.79	11.16	11.10	12.94	11.12	10.60	10.88	10.82	10.93	10.78	13.55	13.85	14.50
zady	13.57	13.54	13.78	13.68	13.37	13.90	13.61	13.51	13.57	13.06	12.79	13.65	14.25	14.50	14.04	14.31	13.42	14.27
zoyvo	13.34	12.85	13.41	12.91	13.43	13.87	12.87	13.35	13.80	12.94	13.08	12.46	13.23	14.08	13.95	13.05	13.84	12.28
Acvr1b	12.51	12.64	12.91	12.73	12.69	12.99	12.62	12.61	13.14	12.76	14.49	12.43	12.63	12.77	12.65	12.71	12.68	12.54
Adam8	NA	12.73	6.43	NA	12.17	NA	NA	9.77	NA	NA	6.14	NA	NA	6.68	NA	NA	NA	6.70
Adaptin_N.0	13.46	13.74	13.70	13.52	14.13	13.76	13.54	13.64	13.77	12.55	13.07	13.05	13.59	13.88	13.61	13.27	13.69	12.82
Armc1	13.80	13.94	13.97	14.04	13.76	14.04	13.95	14.15	14.22	13.39	13.54	14.20	13.89	13.59	13.79	13.68	14.03	13.70
Arvcf	13.67	13.58	13.95	13.39	13.56	13.15	13.53	13.47	13.13	12.26	13.16	13.05	13.63	13.54	14.07	13.15	13.17	13.26
Bcs1l	13.64	13.69	13.43	13.12	13.95	13.68	13.45	13.92	13.67	12.76	13.02	13.50	13.73	13.97	14.49	14.02	14.08	14.22
Bex1	NA	NA	9.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.08	14.49	13.44	9.07	NA	9.60
CH.3	13.80	12.85	13.47	13.65	12.57	13.96	13.40	13.23	12.64	13.03	14.40	14.22	13.09	13.08	13.82	12.89	12.80	11.44
