gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Plekhj1	15.10	15.06	15.05	14.81	15.04	15.05	15.08	14.86	14.87	15.23	15.04	14.90	15.05	15.09	15.19
Ppm1b	15.20	15.65	15.15	15.49	15.53	15.28	15.31	15.61	15.25	15.48	15.43	15.24	15.32	15.20	15.23
Prep	14.54	14.86	14.33	14.60	14.70	14.39	14.64	15.27	14.56	14.44	14.77	14.63	15.10	14.90	15.05
Tnfaip8l1	15.10	15.76	15.57	15.35	15.42	15.44	14.61	15.80	14.70	15.10	14.80	14.71	14.71	14.68	14.30
Urod	15.40	15.63	15.75	15.57	15.52	15.61	15.59	15.72	15.53	15.52	15.58	15.72	15.58	15.56	15.74
Wdr42a	15.51	15.63	15.70	15.67	15.72	15.52	15.74	15.78	15.59	15.55	15.45	15.84	15.56	15.67	15.59
Als2	15.14	14.73	15.59	15.33	15.02	15.54	15.11	14.85	14.92	15.43	15.24	15.41	14.99	15.63	14.94
Ard1	14.98	15.26	14.98	14.90	15.42	14.36	14.91	15.59	14.69	14.58	15.30	15.11	15.23	15.03	15.57
Arfgef2	15.00	15.30	15.61	15.06	15.26	15.26	15.09	15.20	15.37	15.06	14.88	15.13	15.23	15.39	15.00
DPPIV_N.0	15.16	15.29	15.52	15.42	15.03	15.50	15.38	15.01	15.29	15.39	15.17	15.12	15.27	15.55	14.84
Dnajc8	15.05	14.87	14.78	14.90	15.00	14.83	14.83	15.12	14.86	14.97	15.13	15.09	15.18	15.09	15.06
Fads3	13.43	14.57	14.91	13.21	14.14	14.37	13.19	14.38	13.09	14.40	14.02	12.61	13.27	13.05	13.34
Fam82a	14.75	14.66	14.92	14.60	15.19	14.70	14.71	14.64	14.44	14.68	14.74	15.58	14.87	14.43	14.46
Fcna	14.58	13.25	14.92	14.68	14.45	14.90	14.72	13.85	14.50	14.48	13.81	13.76	13.98	14.32	13.80
Galnt11	14.80	15.30	14.67	14.76	15.36	14.89	14.97	15.95	14.76	14.94	14.55	15.37	14.71	15.10	14.86
Gys2	15.46	14.92	15.19	15.28	14.65	15.39	15.09	14.82	15.77	14.79	14.56	15.21	15.79	15.59	15.78
Hras	14.87	14.92	14.86	14.76	14.84	14.93	14.81	14.97	14.95	14.74	14.96	15.01	15.03	14.94	15.31
Itfg1	15.26	15.33	15.51	15.26	15.28	15.32	15.39	15.32	15.30	15.33	15.16	15.48	15.40	15.51	15.27
Jmjd2a	15.06	15.38	15.08	15.00	14.70	15.04	15.16	14.70	14.88	15.84	15.14	15.36	14.89	14.67	15.04
Ormdl3	14.91	15.37	15.06	15.11	15.40	15.18	15.03	15.30	15.12	15.27	15.66	15.95	15.63	15.45	15.58
Ppp2r4	15.36	15.66	15.45	15.11	15.70	15.38	15.20	15.65	15.33	15.42	15.74	15.95	15.87	15.93	15.57
RGD1309979	15.60	15.72	15.69	15.59	15.76	15.67	15.52	15.75	15.68	15.71	15.76	15.94	15.79	15.73	15.95
RGD1311910	15.09	14.67	14.99	15.40	14.76	15.12	15.35	14.78	14.89	14.88	14.60	14.79	14.73	14.78	14.93
Slc16a5	10.10	15.79	9.57	8.86	15.59	8.52	8.94	15.95	11.45	9.19	10.30	13.93	14.06	14.14	15.22
Tmem111	14.85	15.07	15.08	14.94	14.89	15.10	14.87	15.20	15.14	14.89	15.10	15.24	15.17	15.22	15.27
Ttc1	14.60	15.14	14.69	14.58	15.12	14.69	14.57	15.29	14.52	14.70	14.96	14.96	14.95	14.86	15.16
Zfp207	15.29	15.46	15.70	15.41	15.25	15.41	15.35	15.69	15.43	15.63	15.54	15.26	15.25	15.43	15.13
jershee	14.92	15.40	15.29	15.22	15.02	15.12	15.08	15.11	15.33	15.38	15.29	15.80	15.58	15.75	15.23
kersy	14.85	14.88	14.95	14.81	14.68	14.77	14.56	14.55	14.34	14.36	14.61	14.55	13.99	14.36	14.04
sertu	14.79	15.10	15.03	14.97	15.14	14.43	14.51	15.06	15.28	15.14	15.21	15.28	15.55	15.50	14.98
Ap1m1	15.52	15.73	15.48	15.13	15.47	15.37	14.99	15.84	15.17	15.35	15.45	15.75	15.84	15.77	15.54
Cdig2	14.38	13.99	15.07	14.73	13.86	14.85	14.25	13.73	14.57	14.83	13.96	14.26	13.95	14.20	13.78
Cmtm8	14.82	15.42	14.71	14.68	15.17	14.69	14.56	15.15	14.67	14.85	15.77	15.69	15.76	15.63	15.94
DUF1242.1	14.58	15.33	14.16	14.34	15.34	14.58	14.51	15.42	14.73	14.71	14.78	14.69	14.78	14.95	14.77
Ehmt2	15.19	15.29	15.20	15.27	15.30	15.06	14.97	15.19	14.89	15.20	14.89	15.16	15.01	15.01	14.98
Gadd45gip1	15.33	15.05	15.41	14.97	15.11	15.04	14.95	15.23	15.14	14.93	14.99	15.10	15.00	15.01	15.10
Iqgap1	13.39	12.57	13.71	13.32	12.75	13.86	13.58	12.65	13.87	13.93	14.16	13.08	13.46	13.56	13.49
LOC292282	14.69	15.02	14.78	14.61	14.71	14.64	14.86	14.64	14.69	14.34	14.60	14.95	14.65	14.55	14.98
Mrps11	15.33	15.56	15.45	15.34	15.23	15.50	15.54	15.36	15.27	15.24	15.48	15.25	15.31	15.41	15.42
Mxd4	14.93	14.85	15.21	15.17	14.79	15.22	15.11	14.76	15.03	15.12	14.63	14.64	14.73	14.87	14.39
Pld3	13.45	13.68	14.20	13.31	13.76	13.51	13.26	13.68	13.64	13.24	13.71	13.37	13.56	13.52	13.04
Polr3gl	15.54	15.27	15.45	15.16	15.03	15.32	15.15	15.17	15.29	15.63	15.62	15.53	15.87	15.90	15.94
RGD1561636	12.90	13.32	13.23	13.12	13.17	13.24	13.72	13.47	13.22	13.13	13.74	13.46	13.22	13.45	13.54
RGD1564804	14.42	14.61	14.20	15.11	14.71	14.58	15.22	15.45	15.04	14.75	14.76	15.20	14.97	15.36	15.57
RGD1565956_predicted	12.03	12.05	12.80	11.41	12.39	11.77	12.10	11.52	12.48	12.01	10.38	12.85	12.11	12.56	12.75
Rhod	14.60	14.98	14.93	14.81	14.75	14.79	14.54	14.97	14.59	14.59	14.07	14.62	14.21	14.23	14.23
Sugt1	14.45	14.83	14.75	14.40	14.53	14.41	14.31	14.76	14.66	14.73	15.16	14.91	15.13	15.02	15.24
Tmem160	14.56	14.63	15.13	14.84	14.60	14.90	14.56	14.69	14.86	14.47	14.58	14.49	14.37	14.34	14.88
Vps24	14.85	14.81	15.19	14.88	14.75	15.09	14.99	14.83	14.98	14.85	14.55	14.74	14.76	14.69	14.58
Wdr77	13.89	15.04	14.23	13.27	14.91	13.97	14.14	15.20	14.61	14.27	15.48	15.27	15.07	15.02	15.26
Wipi2	15.12	15.69	14.81	15.13	15.79	14.97	15.15	15.79	15.26	15.40	15.84	15.82	15.70	15.62	15.79
Akap13	14.39	14.45	14.43	15.12	14.52	14.61	15.31	14.47	14.98	14.38	15.01	14.59	15.15	14.78	14.96
Atic	14.56	14.95	14.32	14.16	14.90	14.27	14.29	14.96	14.16	14.22	15.17	15.06	15.03	14.72	14.83
Atp7b	14.55	14.97	15.46	15.15	14.66	15.02	15.08	14.59	14.94	14.93	14.10	15.04	15.01	15.02	14.60
CHDNT.1	14.18	14.51	14.50	14.67	14.52	14.17	14.49	14.43	14.39	14.50	14.52	14.68	14.85	14.65	14.14
Cpne3	15.06	15.34	15.44	15.54	15.19	15.40	15.51	15.42	15.40	15.30	15.18	15.22	15.51	15.56	15.42
Dgkz	15.32	15.27	15.31	15.31	15.17	15.51	15.49	15.10	15.64	15.49	14.87	15.56	15.17	15.26	15.16
Efha1	15.23	14.35	15.41	15.35	14.48	15.42	15.92	15.00	14.77	15.28	14.81	15.45	15.93	14.48	14.52
I-set.0	14.32	14.52	15.16	15.11	14.34	14.55	14.49	14.45	14.70	14.60	15.19	14.40	14.88	13.99	14.98
IQ.2	14.47	14.75	14.77	14.33	14.44	14.59	14.30	14.55	14.70	14.71	13.90	14.67	14.39	14.53	13.98
Impa2	14.44	14.14	13.84	13.88	13.90	14.19	14.19	13.78	14.07	14.98	15.90	15.93	15.88	15.65	15.78
Kif1b	14.96	15.47	15.56	15.51	15.34	15.25	15.19	15.34	15.39	14.94	15.00	14.53	14.97	15.19	14.41
Kpna4	14.47	14.97	14.81	14.60	14.83	14.57	14.48	14.92	14.94	14.91	15.33	14.66	15.12	14.95	14.79
LOC304000	15.51	15.43	15.81	15.62	15.43	15.80	15.69	15.60	15.53	15.67	15.27	15.93	15.65	15.49	15.61
LOC685482	12.49	9.27	9.94	11.03	9.53	12.14	9.35	10.85	11.95	10.79	9.31	9.65	9.35	9.58	NA
LOC688655	13.25	14.07	12.73	12.45	13.88	12.84	12.40	14.03	12.37	12.77	14.70	13.96	14.36	13.62	13.80
Lrp3	14.86	14.52	14.92	15.02	14.50	14.87	15.18	14.37	14.95	14.54	14.41	13.94	14.43	14.06	14.18
MGC94600	14.14	13.81	14.30	14.46	13.97	14.63	14.13	13.82	14.27	14.33	14.64	14.45	13.67	14.35	13.96
Pigt	15.06	15.30	15.28	15.11	15.19	15.23	15.23	15.29	15.14	14.89	15.08	15.16	15.35	15.19	15.06
Pkinase.1	15.45	15.30	15.22	15.26	15.41	15.12	15.50	15.48	15.30	15.04	15.18	15.26	15.21	15.40	15.61
Prmt1	13.27	13.60	13.59	13.68	14.14	13.86	13.68	14.21	13.80	14.11	14.84	14.63	14.79	14.52	14.87
RGD1563216	15.04	15.03	14.94	14.88	14.81	14.86	14.92	15.07	14.96	14.74	14.85	15.11	15.13	14.82	15.07
Rab13	13.87	13.51	14.22	13.92	13.76	14.09	13.96	13.79	13.73	13.71	13.73	13.56	13.48	13.53	13.37
Rdbp	14.39	14.71	14.65	14.33	14.53	14.33	14.41	14.87	14.54	14.61	14.90	14.72	14.59	14.63	14.59
Scamp4	14.21	14.88	14.60	14.21	14.62	14.45	14.21	14.93	14.71	14.56	14.95	14.90	14.83	14.89	15.01
Timm17b	15.16	15.53	15.51	15.26	15.23	15.59	15.35	15.15	15.46	15.14	15.16	15.38	14.96	15.09	14.87
Tmem38b	14.44	14.75	14.39	14.53	14.83	14.14	14.70	14.98	14.81	14.22	14.82	14.66	14.79	14.70	14.79
Tpd52l2	14.08	14.23	14.51	13.88	13.93	14.05	14.23	14.11	14.13	14.38	14.61	14.58	14.60	14.65	14.52
Ufsp2	15.12	15.48	15.25	15.06	15.10	15.10	15.12	15.27	15.11	15.13	15.21	15.23	15.24	15.40	15.19
Vps13d	15.29	15.50	15.73	15.52	15.47	15.36	15.64	15.52	15.57	15.37	15.18	15.38	15.48	15.70	15.13
Zfand3	14.65	15.07	15.06	14.70	14.95	14.93	14.61	15.02	15.05	14.94	14.97	15.11	14.81	14.97	14.85
jakley	13.93	13.33	14.51	14.55	14.72	13.28	14.44	13.75	15.93	13.65	13.38	13.55	13.57	14.26	13.91
plokoy	14.44	14.41	14.76	14.71	14.68	14.86	14.90	14.51	14.64	14.52	14.55	14.29	14.42	14.75	14.60
towey	13.97	14.94	14.21	13.97	14.91	13.85	14.00	15.05	14.41	14.22	15.33	14.90	15.19	15.23	15.02
Acta1	8.73	7.28	9.70	8.04	6.55	9.24	7.65	6.36	8.91	11.15	9.61	9.31	8.54	8.76	8.89
Annexin.2	11.27	10.46	12.96	11.76	9.88	12.43	10.76	NA	12.91	12.76	11.29	11.99	12.49	13.89	13.81
Arl8b	15.03	14.67	14.60	15.14	14.78	14.80	15.13	14.57	14.95	14.85	15.13	14.81	15.09	14.99	14.92
Cad	13.55	14.77	13.86	13.71	14.71	13.73	13.80	14.73	14.02	13.83	14.36	14.34	14.39	14.22	14.17
Col5a1	13.25	12.49	13.82	13.86	12.65	13.79	13.47	12.16	13.56	13.91	13.55	12.98	12.93	13.19	12.87
Dd5	14.74	15.11	15.00	15.09	15.14	15.01	15.00	15.17	14.99	15.06	15.28	15.28	15.24	15.39	15.20
Dnaja4	13.75	12.78	13.82	13.46	13.23	13.24	13.56	13.29	13.82	13.31	14.88	13.52	13.42	13.78	13.98
Eid1	14.67	14.89	14.81	15.18	15.21	15.30	15.03	15.33	15.13	15.04	14.90	15.10	15.34	15.26	15.41
Epha2	12.14	13.70	13.00	11.99	13.11	13.00	11.87	13.45	13.09	13.26	13.97	13.28	12.61	12.72	13.11
LOC498276	12.93	10.89	12.47	12.08	12.33	12.89	12.09	11.89	11.93	12.74	13.31	12.09	12.11	12.44	11.58
M-rip	15.09	14.95	15.39	15.20	14.81	15.32	15.21	14.81	15.35	15.23	15.12	15.00	15.12	15.19	15.00
Mrps30	14.94	15.42	14.66	14.75	15.33	14.75	15.00	15.45	14.86	15.03	15.35	15.38	15.41	15.36	15.41
Prox1	14.40	14.31	14.66	15.00	14.06	14.42	14.62	13.93	14.95	14.78	14.54	14.29	14.52	14.22	14.02
RGD1305158	15.00	14.97	15.03	14.91	14.86	14.91	14.79	15.26	14.62	15.07	14.80	15.56	15.24	15.08	15.29
RGD1306148	15.41	15.75	15.42	15.23	15.88	15.22	15.16	15.92	15.51	15.16	15.42	15.43	15.58	15.49	15.54
RGD1306613	13.79	14.64	14.00	13.65	14.64	14.08	13.87	14.70	14.59	14.18	14.88	15.05	15.07	15.12	15.13
RGD1309020	14.75	14.99	14.98	14.95	14.68	14.97	15.02	14.77	14.58	15.10	14.49	14.57	14.62	14.86	14.69
RGD1310427	14.84	15.00	14.81	14.54	14.95	14.57	14.50	14.96	14.45	14.30	14.26	14.63	14.63	14.46	13.85
Rab8a	15.33	15.39	15.34	15.18	15.19	15.41	15.24	15.41	15.26	15.06	15.01	14.94	14.90	14.98	14.86
RhoGAP.2	14.50	14.45	14.59	15.26	14.57	14.16	15.34	14.29	14.63	14.58	14.27	14.06	14.04	14.58	13.88
SAICAR_synt.0	14.66	15.11	14.21	14.57	15.11	14.47	14.56	15.06	14.54	14.81	14.88	15.29	15.44	15.16	15.20
Thymosin.2	13.83	14.06	13.58	12.22	13.40	11.83	13.28	14.28	12.72	12.43	12.58	12.56	13.37	12.96	12.90
Zfr	14.60	14.65	14.93	14.67	14.58	14.61	14.69	14.69	14.83	14.71	15.24	14.75	15.02	14.74	14.77
Zfyve21	15.28	14.81	15.49	15.30	14.75	15.59	15.37	14.96	15.11	15.51	14.62	14.73	14.74	14.90	14.83
blawby	14.26	14.29	14.61	14.62	14.02	14.47	14.47	14.22	14.42	14.57	14.49	13.81	14.04	14.07	13.92
dukler	14.59	14.98	14.61	14.72	14.48	14.73	14.57	14.61	14.65	14.60	14.66	14.24	14.72	14.73	14.90
klyter	12.61	14.42	13.12	14.38	13.59	14.17	13.04	12.89	13.99	14.31	12.44	12.51	14.21	14.18	13.87
smofo	14.24	9.27	13.59	13.36	10.48	13.46	12.81	9.85	13.09	14.41	14.48	12.58	12.05	12.55	11.94
zf-C2H2.39	13.21	13.00	14.13	13.33	12.97	14.92	14.36	13.28	13.89	13.92	13.92	13.31	13.24	14.12	13.54
Ascc3	14.16	14.40	14.56	14.73	14.25	14.37	14.60	14.30	14.40	14.38	14.73	14.16	14.58	14.78	14.37
Cbara1	14.93	15.12	15.10	14.88	14.84	14.74	14.80	14.86	14.65	14.68	15.02	14.94	15.20	15.09	14.96
Cript	14.70	14.62	14.68	14.65	14.71	14.45	14.52	14.88	14.62	14.66	15.13	15.91	15.16	15.19	15.47
Cyfip1_predicted	15.07	15.03	15.12	15.12	14.97	15.01	15.13	15.08	15.14	15.02	15.00	15.00	15.16	15.22	15.05
Dhx15	14.97	15.19	15.00	14.95	15.12	14.90	14.86	15.27	15.10	15.08	15.48	15.25	15.36	15.22	15.28
Eif4e2	14.88	15.03	15.20	14.98	14.90	15.08	14.93	15.19	14.97	14.86	15.33	15.11	15.29	15.02	15.28
Eln	12.60	11.19	13.48	13.01	12.10	14.24	12.51	11.35	13.01	15.32	11.77	11.76	13.02	13.37	13.49
Elof1	14.66	14.89	14.70	14.81	14.81	14.86	14.76	14.92	14.45	14.51	14.65	14.76	14.45	14.66	14.69
Flot2	14.60	14.44	14.72	14.61	14.28	14.88	14.69	14.39	14.70	14.73	14.78	14.95	15.07	14.89	14.89
Fxyd2	13.85	11.01	12.33	12.43	12.38	12.97	13.22	10.92	11.50	12.84	12.28	10.49	11.93	11.55	11.87
LOC691141	13.30	11.20	12.74	12.07	11.52	12.98	12.46	11.51	12.34	12.38	13.03	12.11	12.17	11.99	11.61
Mafb	14.74	13.14	13.80	14.61	13.95	14.69	14.70	13.60	14.08	13.67	13.28	13.28	13.70	13.57	13.70
Mtmr4	15.21	15.81	15.35	15.21	15.78	15.19	15.15	15.87	14.96	15.24	14.53	15.23	14.80	14.87	14.26
Nagk	14.10	13.77	14.30	13.76	13.59	14.35	13.92	13.36	14.53	13.97	14.08	14.47	14.37	14.19	14.25
Pdcd6ip	14.81	15.24	15.23	15.10	15.45	15.08	15.20	15.29	15.23	15.14	15.28	15.32	15.19	15.32	15.24
Ppl	11.88	12.60	13.23	11.34	11.58	13.09	11.28	11.59	14.94	12.58	14.03	12.58	15.59	14.73	15.91
RGD1306063	15.00	14.73	15.14	14.94	14.67	14.98	15.06	14.60	14.79	14.96	14.99	15.36	14.96	15.09	14.87
RGD1311324	14.38	15.24	14.96	14.65	14.78	14.80	14.75	15.13	14.88	14.47	14.45	14.46	14.72	14.70	14.77
RGD1560566	14.63	15.16	15.13	14.90	14.90	15.24	14.78	15.12	15.22	14.63	14.90	14.87	14.60	14.59	14.89
Xpnpep1	14.62	15.33	15.21	14.53	14.98	14.65	14.50	15.02	14.77	14.59	15.00	14.46	14.77	15.01	14.74
Zfp598	14.94	15.57	15.20	15.07	15.53	15.18	15.08	15.71	14.83	15.18	15.37	15.58	14.98	15.15	15.36
flarklo	13.92	15.24	14.26	13.99	15.15	14.58	14.00	15.63	14.97	14.39	15.38	15.50	15.37	15.72	15.91
fyvar	14.04	14.55	14.48	13.74	14.47	13.89	13.92	14.34	14.28	13.72	14.11	14.32	14.63	14.36	14.38
juflo	13.48	13.00	14.16	14.26	14.45	12.85	13.84	12.89	15.91	13.22	13.36	13.43	13.73	13.60	13.90
lerkler	13.35	13.97	13.72	14.01	13.23	14.11	13.58	13.58	13.88	13.21	13.35	13.02	13.02	12.56	12.49
spygoy	12.45	13.53	13.04	12.66	13.99	12.81	12.75	13.97	12.44	11.96	14.05	13.43	13.99	14.19	13.86
stuny	14.43	14.67	13.99	14.53	14.47	14.48	14.83	15.12	14.71	14.33	14.94	14.85	14.70	15.03	15.10
Aasdhppt	15.27	15.17	15.04	15.06	15.03	15.06	15.18	15.00	14.97	15.20	15.03	15.28	15.07	15.24	15.08
Arrdc1	13.50	13.33	13.68	13.54	13.38	13.36	13.33	13.26	13.54	13.39	13.34	13.27	13.39	13.65	13.49
Atp13a1	14.66	14.93	15.00	14.66	14.83	14.76	14.96	14.78	14.69	14.84	14.92	14.99	15.18	15.06	14.92
B4galt1	13.70	13.47	14.13	13.64	13.11	13.88	13.43	13.42	14.05	14.01	14.98	13.10	13.68	13.40	13.97
Bloc1s2	13.69	14.37	14.55	13.38	14.22	14.32	14.01	14.56	14.07	14.23	14.80	14.54	14.67	14.39	14.84
Ldb1	14.30	14.42	14.47	14.22	14.64	14.76	14.19	14.76	14.29	14.18	13.92	14.28	14.03	14.17	14.11
Mrc1	14.85	14.71	15.28	14.72	15.17	15.18	15.00	14.61	15.16	14.96	14.68	14.80	14.23	14.52	14.10
RGD1564171	15.26	15.56	15.35	15.26	15.41	15.49	15.52	15.51	15.71	15.48	15.52	15.81	15.78	15.68	15.69
Rangrf	14.11	14.88	13.40	13.49	14.41	13.44	14.02	15.15	12.86	13.80	15.14	15.90	14.98	14.74	15.24
Setd3	15.41	15.22	15.45	15.30	15.28	15.30	15.16	15.12	15.44	15.32	15.04	15.06	15.14	15.21	15.08
Thoc7	14.93	15.13	15.11	14.98	15.04	15.15	15.00	15.10	15.06	14.89	14.94	15.07	14.96	14.92	15.21
Tm9sf4	14.98	15.17	15.27	15.13	15.05	15.01	15.19	15.09	15.17	14.98	15.31	15.22	15.22	15.28	15.00
Vnn3	15.41	15.08	15.11	15.39	15.13	15.24	15.38	14.98	15.38	15.51	15.50	15.42	15.59	15.78	15.80
Xpnpep2	13.59	13.06	14.61	13.99	13.88	13.98	14.55	13.00	14.41	13.89	12.98	11.86	12.16	12.39	11.83
blyga	15.11	14.29	15.33	15.13	14.36	15.39	15.32	14.15	15.49	15.90	15.17	15.57	15.31	15.88	15.46
parfar	14.49	14.22	15.12	14.06	14.01	14.81	14.36	13.89	14.22	14.84	13.92	14.85	14.20	14.46	14.29
Abhd12	14.67	14.76	14.46	14.44	14.47	14.13	14.53	14.77	14.09	14.25	14.41	15.61	15.53	15.89	15.71
Ankfy1	14.70	14.74	15.18	14.96	14.59	14.82	14.91	14.62	14.95	14.87	14.93	14.86	15.02	15.04	14.52
Cd53	12.83	11.61	12.21	12.30	11.61	12.84	12.36	11.14	12.44	12.72	13.44	12.12	11.65	12.38	11.72
Cops8	15.40	15.58	15.54	15.33	15.36	15.40	15.26	15.69	15.38	15.51	15.54	15.40	15.26	15.41	15.41
DSHCT.0	14.94	15.25	15.08	14.71	15.23	15.06	15.05	15.28	15.15	15.06	15.18	15.59	15.17	15.23	15.32
Grsf1	15.24	15.46	15.48	15.07	15.36	15.38	15.30	15.55	15.42	15.53	15.57	15.68	15.69	15.78	15.89
Hdhd2	14.56	14.61	14.77	14.55	14.54	14.54	14.84	14.57	14.36	14.67	14.81	14.81	14.79	14.63	14.85
LOC302640	13.29	12.56	13.63	13.20	12.28	13.53	13.09	12.20	13.53	13.49	14.08	13.64	14.00	13.98	13.90
Lsmd1	14.78	14.40	14.64	14.68	14.32	14.49	14.57	14.50	14.65	14.71	14.95	15.04	14.63	14.92	14.79
Mbtps1	15.00	15.46	15.28	14.95	15.45	15.22	15.13	15.44	14.94	15.24	15.35	15.47	15.39	15.34	15.04
RGD1562114	14.11	14.76	14.49	13.70	14.54	14.51	13.99	14.59	14.30	14.29	14.82	14.62	15.02	14.83	15.20
Rnf144b	14.09	14.11	14.69	14.47	13.54	14.59	14.53	14.26	14.68	14.44	14.81	14.05	13.81	14.00	14.54
Slc25a38	14.25	15.09	14.30	14.52	14.93	14.37	14.48	15.10	14.20	14.23	13.55	14.06	13.71	13.74	14.09
Thyn1	13.99	14.27	14.50	14.32	14.07	14.12	14.14	14.06	14.15	13.98	14.07	14.27	14.41	14.23	14.24
Vars2	13.88	14.47	13.93	13.63	14.53	13.67	13.85	14.40	13.79	14.02	14.82	14.61	14.77	14.49	14.59
klymee	14.40	15.12	14.13	13.89	15.05	14.13	14.78	15.09	15.17	14.36	15.57	15.05	15.56	15.26	15.14
runy	14.43	14.65	14.87	14.49	14.55	14.70	14.70	14.77	15.43	14.71	15.29	14.89	15.18	15.18	15.71
sleyna	12.88	14.04	12.25	12.98	13.26	13.05	13.95	10.83	12.00	12.84	14.66	13.97	13.87	13.75	12.59
swernar	14.73	13.73	14.82	15.02	13.83	14.78	14.96	14.23	14.19	14.76	15.89	14.07	13.76	14.07	14.56
vamo	14.35	15.21	13.91	14.51	15.12	14.37	14.52	15.59	14.22	14.20	14.87	15.25	14.40	14.30	14.40
verbla	13.67	12.42	14.84	13.89	14.09	12.46	12.61	13.31	14.12	12.59	13.28	13.65	13.61	13.25	13.51
zomu	13.33	13.42	13.94	13.45	13.75	13.18	13.08	13.71	13.73	13.62	14.27	14.46	14.39	14.11	14.63
Arpc4	14.64	14.71	14.80	14.44	14.42	14.76	14.46	14.74	14.73	14.59	14.75	14.50	14.87	14.73	14.88
Ccl21b	11.97	10.55	13.37	11.94	12.12	12.64	12.04	11.85	13.03	14.24	12.15	12.86	12.96	13.14	13.70
Cyfip1	15.05	15.07	15.15	15.16	15.01	15.03	15.15	15.09	15.15	15.06	15.00	15.02	15.18	15.23	15.04
Ehd1	15.05	15.16	15.34	14.84	14.90	15.09	14.98	15.34	15.08	14.99	14.93	14.55	14.90	14.85	14.73
Eif2ak2	13.74	13.00	13.53	13.56	12.95	13.67	13.64	12.93	13.61	13.62	14.80	13.19	13.70	13.47	13.13
Fam134c	14.42	14.44	15.00	14.74	14.51	14.86	14.77	14.70	14.89	15.03	14.82	14.93	14.70	14.75	14.61
Iars_predicted	14.09	14.92	14.39	13.92	15.00	14.03	13.92	14.61	14.32	14.66	15.17	15.02	14.87	14.61	14.89
Josd3	13.45	14.02	13.54	13.09	14.08	13.62	13.74	14.65	13.93	13.78	14.81	14.54	14.58	14.40	14.90
LOC362587	14.79	14.80	15.07	14.86	14.78	15.11	14.91	14.80	15.27	15.14	15.26	14.96	15.02	15.23	15.08
LOC498685	15.08	15.38	14.92	15.13	15.58	15.07	14.96	15.38	14.59	14.88	14.88	14.56	14.94	15.14	14.54
Lsm8	14.68	14.85	14.15	14.24	14.83	14.25	14.71	15.12	14.30	14.58	14.72	14.53	14.59	14.45	14.81
Ndufs5.1	15.10	15.18	15.11	14.81	14.85	14.63	15.21	15.07	14.98	15.16	15.02	15.27	14.96	15.20	15.17
Rab3ip	14.68	14.86	14.61	14.61	14.67	14.70	14.82	14.77	14.75	14.74	14.63	14.81	14.93	14.98	14.99
Rnf7	14.73	14.92	14.79	14.23	14.76	14.78	14.70	14.80	14.85	14.83	14.98	15.18	14.96	14.87	14.99
Tcn2	14.41	14.37	15.14	14.45	14.52	14.77	14.44	14.40	14.92	14.67	14.58	14.78	14.40	14.87	13.91
Trp53i13	13.92	15.17	14.60	13.96	15.07	15.08	14.04	15.05	15.27	14.86	14.78	15.62	15.41	15.46	15.88
Ube2l6	14.61	14.03	14.57	14.29	13.49	14.49	14.26	13.47	14.44	14.33	14.51	13.96	14.36	14.30	14.09
Ube3c	14.93	15.15	15.25	14.87	15.16	15.00	14.94	15.15	15.23	15.05	15.24	15.22	15.39	15.38	15.03
pleynu	13.08	11.90	12.19	12.54	12.13	12.72	11.25	11.92	10.31	10.91	12.28	10.28	11.83	10.93	11.94
reesu	14.73	14.13	14.56	15.11	14.29	15.13	14.68	14.19	14.78	14.67	14.28	14.52	14.45	14.46	14.50
rorchaw	15.14	15.40	15.35	15.03	15.37	15.33	15.09	15.38	15.02	14.99	14.95	15.35	15.22	15.19	15.35
Egln2	15.45	15.08	15.60	15.33	14.98	15.41	15.21	15.11	15.36	15.52	15.36	15.35	15.24	15.47	15.35
Hnrnpul1	15.07	15.20	15.28	15.17	15.14	15.09	15.10	15.33	15.08	15.20	15.20	15.16	15.01	15.15	14.90
Hsd17b8	15.61	15.15	15.49	15.39	15.19	15.58	15.42	15.13	15.38	15.48	15.49	15.76	15.72	15.62	15.87
LOC680602	14.42	13.30	14.05	14.68	13.58	14.34	14.77	13.53	13.41	13.80	11.98	13.30	13.85	13.86	14.10
